bef loop
side = 1, rsx = 9, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.660000, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 0
side = 1, rsx = 9, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.658680, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 1
side = 1, rsx = 9, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.657360, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 2
side = 1, rsx = 9, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.656040, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 3
side = 1, rsx = 9, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.654720, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 4
side = 1, rsx = 9, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.653400, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 5
side = 1, rsx = 9, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.652080, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 6
side = 1, rsx = 9, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.650760, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 7
side = 1, rsx = 9, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.649440, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 8
side = 1, rsx = 9, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.648120, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 9
side = 1, rsx = 9, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.646800, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 10
side = 1, rsx = 9, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.645480, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 11
side = 1, rsx = 9, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.644160, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 12
side = 1, rsx = 9, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.642840, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 13
side = 1, rsx = 9, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.641520, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 14
side = 1, rsx = 9, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.640200, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 15
side = 1, rsx = 9, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.638880, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 16
side = 1, rsx = 9, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.637560, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 17
side = 1, rsx = 9, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.636240, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 18
side = 1, rsx = 9, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.634920, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 19
side = 1, rsx = 9, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.633600, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 20
side = 1, rsx = 9, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.632280, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 21
side = 1, rsx = 9, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.630960, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 22
side = 1, rsx = 9, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.629640, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 23
side = 1, rsx = 9, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.628320, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 24
side = 1, rsx = 9, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.627000, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 25
side = 1, rsx = 9, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.625680, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 26
side = 1, rsx = 9, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.624360, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 27
side = 1, rsx = 9, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.623040, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 28
side = 1, rsx = 9, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.621720, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 29
side = 1, rsx = 9, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.620400, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 30
side = 1, rsx = 9, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.619080, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 31
side = 1, rsx = 9, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.617760, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 32
side = 1, rsx = 9, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.616440, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 33
side = 1, rsx = 9, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.615120, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 34
side = 1, rsx = 9, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.613800, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 35
side = 1, rsx = 9, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.612480, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 36
side = 1, rsx = 9, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.611160, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 37
side = 1, rsx = 9, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.609840, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 38
side = 1, rsx = 9, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.608520, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 39
side = 1, rsx = 9, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.607200, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 40
side = 1, rsx = 9, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.605880, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 41
side = 1, rsx = 9, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.604560, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 42
side = 1, rsx = 9, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.603240, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 43
side = 1, rsx = 9, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.601920, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 44
side = 1, rsx = 9, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.600600, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 45
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.599280, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 46
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.597960, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 47
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.596640, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 48
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.595320, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 49
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.594000, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 50
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.592680, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 51
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.591360, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 52
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.590040, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 53
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.588720, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 54
